id,Date,Product,Region,Sales,Customer_Age,Customer_Gender,Customer_Satisfaction
888,6/6/2024,Widget B,North,121,57,Male,4.390561318037021
889,6/7/2024,Widget D,North,982,38,Female,4.086278904223304
890,6/8/2024,Widget A,South,412,42,Female,4.523525695098947
891,6/9/2024,Widget C,West,939,58,Male,4.2229875687124805
892,6/10/2024,Widget C,North,618,18,Female,3.4100454542989147
893,6/11/2024,Widget A,South,305,23,Male,2.1832908743274526
894,6/12/2024,Widget A,West,474,40,Male,4.552836772856596
895,6/13/2024,Widget D,North,550,68,Female,4.362414491092768
896,6/14/2024,Widget D,East,725,40,Female,2.8915172888421803
897,6/15/2024,Widget B,West,883,60,Male,1.1563147440078207
898,6/16/2024,Widget D,North,694,60,Female,3.554174909607654
899,6/17/2024,Widget C,West,278,40,Male,1.202387414706327
900,6/18/2024,Widget C,West,309,49,Female,4.705119847393629
901,6/19/2024,Widget A,West,599,47,Female,4.846525026501228
902,6/20/2024,Widget D,West,563,30,Male,1.757960583598417
903,6/21/2024,Widget B,West,939,60,Male,3.705557512
904,6/22/2024,Widget C,West,223,35,Male,1.369076018251051
905,6/23/2024,Widget C,North,212,40,Female,3.9180677142924885
906,6/24/2024,Widget B,East,111,32,Male,2.3891506646106984
907,6/25/2024,Widget B,South,225,50,Male,3.724200446921781
908,6/26/2024,Widget C,West,664,38,Female,2.4915060368087114
909,6/27/2024,Widget C,South,430,56,Female,1.582270039332943
910,6/28/2024,Widget B,North,382,40,Male,2.6244399220102315
911,6/29/2024,Widget C,West,239,44,Male,1.450694107
912,6/30/2024,Widget A,East,500,62,Male,3.307533099907783
913,7/1/2024,Widget A,South,196,61,Male,1.163806128597919
914,7/2/2024,Widget B,West,616,35,Female,3.109278718399439
915,7/3/2024,Widget D,North,668,41,Female,4.545474588382163
916,7/4/2024,Widget B,East,945,68,Male,4.351493080477451
917,7/5/2024,Widget B,South,168,64,Male,4.531126798505987
918,7/6/2024,Widget D,South,217,57,Male,4.688195208508429
919,7/7/2024,Widget D,West,987,68,Female,1.418111551502777
920,7/8/2024,Widget D,East,158,59,Male,1.5149888115028523
921,7/9/2024,Widget A,East,132,24,Male,3.2280272252525144
922,7/10/2024,Widget C,East,417,67,Female,4.575890673697717
923,7/11/2024,Widget A,East,149,65,Female,4.897397826096123
924,7/12/2024,Widget C,North,979,37,Male,1.1850476693599998
925,7/13/2024,Widget A,East,588,44,Male,2.4230963368026406
926,7/14/2024,Widget C,South,118,23,Female,1.8515770186399738
927,7/15/2024,Widget A,South,825,44,Male,4.023863395724993
928,7/16/2024,Widget D,North,296,26,Male,3.560775474148128
929,7/17/2024,Widget B,South,990,62,Female,1.4795521259353817
930,7/18/2024,Widget A,South,549,48,Female,2.934088269459886
931,7/19/2024,Widget C,East,658,38,Female,3.7417620894851655
932,7/20/2024,Widget D,South,778,43,Male,4.116021576
933,7/21/2024,Widget A,North,551,57,Female,1.080210839136034
934,7/22/2024,Widget A,East,388,65,Female,4.561878295935559
935,7/23/2024,Widget D,West,240,62,Male,3.2771255318020978
936,7/24/2024,Widget A,East,183,30,Male,4.247636459839619
937,7/25/2024,Widget B,North,793,66,Female,4.231752120057134
938,7/26/2024,Widget A,East,490,40,Female,1.7594106410838766
939,7/27/2024,Widget B,East,690,37,Male,1.4406884810145324
940,7/28/2024,Widget B,North,314,54,Male,3.8851490758953067
941,7/29/2024,Widget D,East,625,45,Female,1.6257076752864763
942,7/30/2024,Widget A,North,314,34,Female,4.399749965618895
943,7/31/2024,Widget D,North,502,45,Male,3.9047579354484205
944,8/1/2024,Widget A,West,227,58,Female,4.367301457
945,8/2/2024,Widget A,South,921,19,Male,2.1960507184373843
946,8/3/2024,Widget C,South,576,42,Female,2.266392241642276
947,8/4/2024,Widget A,East,859,67,Male,3.6848862253852706
948,8/5/2024,Widget D,East,503,58,Male,1.1257838202357902
949,8/6/2024,Widget B,West,128,23,Female,3.9059869853496907
950,8/7/2024,Widget A,West,891,28,Female,4.343132283418405
951,8/8/2024,Widget C,West,437,55,Male,2.660654346416416
952,8/9/2024,Widget D,North,930,23,Female,4.059515320353874
953,8/10/2024,Widget A,West,813,62,Female,1.6984436679290478
954,8/11/2024,Widget D,West,460,28,Female,2.2890415752779387
955,8/12/2024,Widget C,East,668,31,Male,4.897219852
956,8/13/2024,Widget C,West,491,19,Female,4.945312694240505
957,8/14/2024,Widget D,North,317,57,Female,3.050420212086352
958,8/15/2024,Widget A,North,673,20,Male,4.737079165855508
959,8/16/2024,Widget B,East,768,52,Female,3.0909227122274183
960,8/17/2024,Widget C,West,301,50,Female,2.1663525126446292
961,8/18/2024,Widget A,West,116,41,Male,2.0675971523950873
962,8/19/2024,Widget A,North,421,36,Male,4.718022821472595
963,8/20/2024,Widget B,West,617,35,Female,1.6897855558954364
964,8/21/2024,Widget C,West,669,66,Female,3.3185298328072728
965,8/22/2024,Widget C,West,424,69,Male,3.2221002722508785
966,8/23/2024,Widget A,South,511,41,Male,3.9584867386119797
967,8/24/2024,Widget A,East,417,62,Female,2.996971630099099
968,8/25/2024,Widget B,South,780,52,Female,2.089142642832537
969,8/26/2024,Widget B,East,181,18,Female,1.6775859985263142
970,8/27/2024,Widget C,North,573,53,Male,3.483275214023567
971,8/28/2024,Widget D,West,567,42,Female,3.8759630274129324
972,8/29/2024,Widget C,East,524,62,Male,3.2780851147281305
973,8/30/2024,Widget A,South,830,66,Male,3.953405108484779
974,8/31/2024,Widget C,West,788,60,Male,1.5660848097998405
975,9/1/2024,Widget D,North,303,51,Female,4.529880779772542
976,9/2/2024,Widget B,East,682,42,Female,3.3295820336340123
977,9/3/2024,Widget D,East,486,33,Female,1.5073757075703886
978,9/4/2024,Widget D,East,877,51,Male,2.847700817
979,9/5/2024,Widget D,West,197,46,Female,4.379166951463645
980,9/6/2024,Widget B,South,444,36,Male,4.5902487738126405
981,9/7/2024,Widget D,South,902,40,Male,2.058598019995046
982,9/8/2024,Widget D,East,307,36,Male,3.8450632988418123
983,9/9/2024,Widget D,North,613,42,Male,1.3999409899351067
984,9/10/2024,Widget A,North,735,33,Male,1.1341834856486313
985,9/11/2024,Widget D,South,891,68,Male,3.241595815279771
986,9/12/2024,Widget B,North,685,26,Female,3.7793103173125036
987,9/13/2024,Widget D,South,265,18,Male,4.1831469247060085
988,9/14/2024,Widget D,East,121,59,Female,2.3608649538213387
989,9/15/2024,Widget B,South,253,36,Male,1.026101641715548
990,9/16/2024,Widget D,South,538,50,Female,2.918076948445415
991,9/17/2024,Widget B,East,394,51,Female,1.063414181494268
992,9/18/2024,Widget D,North,318,33,Female,1.3679380426831997
993,9/19/2024,Widget B,South,768,61,Female,2.3067560901269935
994,9/20/2024,Widget D,South,594,57,Male,2.7486881982407088
995,9/21/2024,Widget D,East,329,35,Male,2.1178777649185943
996,9/22/2024,Widget A,North,119,51,Male,3.3274610660188313
997,9/23/2024,Widget A,South,652,42,Male,1.2213991568723808
998,9/24/2024,Widget D,East,247,62,Female,1.5783188409583389
999,9/25/2024,Widget D,South,207,23,Female,3.781033603021734
1000,9/26/2024,Widget C,West,502,38,Female,1.568563414391671
1001,9/27/2024,Widget B,East,695,23,Male,3.559100806
1002,9/28/2024,Widget C,North,582,49,Female,1.2187384830134622
1003,9/29/2024,Widget A,North,466,58,Male,2.6295291164765615
1004,9/30/2024,Widget A,North,933,65,Female,1.7096378804847294
1005,10/1/2024,Widget A,North,513,60,Female,1.4385451301407457
1006,10/2/2024,Widget A,South,408,56,Female,3.268131134
1007,10/3/2024,Widget D,South,901,48,Female,4.713343088022487
1008,10/4/2024,Widget A,North,934,59,Female,1.2191481916941953
1009,10/5/2024,Widget D,North,233,27,Male,2.686216992872137
1010,10/6/2024,Widget D,North,818,47,Female,3.830141750981775
1011,10/7/2024,Widget A,South,382,69,Male,2.850751326751308
1012,10/8/2024,Widget A,North,877,35,Male,4.225983784420981
1013,10/9/2024,Widget B,North,172,41,Male,1.7185812634565267
1014,10/10/2024,Widget C,West,580,69,Male,4.8383768201109625
1015,10/11/2024,Widget A,West,451,26,Male,2.540650511090162
1016,10/12/2024,Widget B,North,659,48,Male,2.3662785317771005
1017,10/13/2024,Widget B,East,425,32,Male,4.498423178012663
1018,10/14/2024,Widget C,North,844,21,Male,3.2554681275670663
1019,10/15/2024,Widget D,West,542,57,Female,3.065777367611286
1020,10/16/2024,Widget A,East,199,26,Female,3.9079116781137238
1021,10/17/2024,Widget C,East,158,62,Male,3.3193369531243615
1022,10/18/2024,Widget A,North,607,26,Male,1.6500625790284613
1023,10/19/2024,Widget B,West,357,43,Male,3.6967904914597187
1024,10/20/2024,Widget B,West,512,21,Female,1.5338755171285139
1025,10/21/2024,Widget D,East,551,34,Female,4.2234308213362475
1026,10/22/2024,Widget B,North,164,33,Male,4.958946390849084
1027,10/23/2024,Widget B,South,694,32,Male,2.509550499899105
1028,10/24/2024,Widget C,South,253,52,Female,2.7790235928080502
1029,10/25/2024,Widget A,West,365,69,Female,1.1857346219312492
1030,10/26/2024,Widget A,South,920,22,Male,1.0549327523303131
1031,10/27/2024,Widget C,West,178,22,Male,4.685677339505311
1032,10/28/2024,Widget D,West,414,37,Male,1.5144962417567682
1033,10/29/2024,Widget A,West,761,32,Male,2.7831149902378813
1034,10/30/2024,Widget B,South,659,35,Female,4.261418495422246
1035,10/31/2024,Widget A,West,990,64,Female,4.557275039713279
1036,11/1/2024,Widget B,East,347,19,Male,3.0775907411338705
1037,11/2/2024,Widget D,North,889,46,Male,3.260130099903799
1038,11/3/2024,Widget C,North,967,30,Male,3.67873589
1039,11/4/2024,Widget A,West,709,21,Female,4.845529880574861
1040,11/5/2024,Widget C,North,513,59,Male,3.4106798437780204
1041,11/6/2024,Widget A,South,124,62,Male,3.237901037825385
1042,11/7/2024,Widget B,South,383,27,Male,1.0581365410639627
1043,11/8/2024,Widget C,North,548,48,Female,1.3237988080894243
1044,11/9/2024,Widget A,South,980,58,Male,3.308686506495985
1045,11/10/2024,Widget B,North,400,25,Female,4.744961551228813
1046,11/11/2024,Widget C,North,167,20,Male,4.466765394
1047,11/12/2024,Widget C,North,106,65,Male,4.9303156919688185
1048,11/13/2024,Widget A,West,916,63,Male,3.111336150245096
1049,11/14/2024,Widget A,North,236,26,Female,4.151723753751067
1050,11/15/2024,Widget A,West,263,47,Male,4.361601325957362
1051,11/16/2024,Widget B,North,182,28,Male,3.592126629323447
1052,11/17/2024,Widget A,North,996,52,Female,2.354999616858029
1053,11/18/2024,Widget C,North,749,54,Female,2.8799137386311777
1054,11/19/2024,Widget C,South,519,59,Female,4.4316682889742705
1055,11/20/2024,Widget A,West,172,30,Male,2.194191703928656
1056,11/21/2024,Widget A,West,336,53,Female,4.694972525066595
1057,11/22/2024,Widget D,North,145,30,Male,1.9192253656906604
1058,11/23/2024,Widget C,North,717,29,Female,3.9980656606271228
1059,11/24/2024,Widget B,South,899,54,Female,3.5222369373829534
1060,11/25/2024,Widget D,South,361,27,Female,3.998397764483049
1061,11/26/2024,Widget A,South,275,26,Male,2.7493902897303792
1062,11/27/2024,Widget A,West,265,69,Male,4.730564250215938
1063,11/28/2024,Widget C,West,756,24,Male,3.5298888096459096
1064,11/29/2024,Widget A,West,941,19,Male,2.153183218217025
1065,11/30/2024,Widget B,North,469,40,Male,3.5538202826085747
1066,12/1/2024,Widget C,West,894,56,Male,2.1472629888281247
1067,12/2/2024,Widget A,East,153,57,Male,2.174529567039497
1068,12/3/2024,Widget C,East,789,56,Male,2.5983940464834716
1069,12/4/2024,Widget A,South,518,38,Male,4.409721670276475
1070,12/5/2024,Widget A,West,855,40,Female,3.001191497575968
1071,12/6/2024,Widget A,East,606,46,Female,3.7156033689208297
1072,12/7/2024,Widget B,South,440,31,Male,2.567870961097852
1073,12/8/2024,Widget B,West,226,43,Male,2.054421759227526
1074,12/9/2024,Widget C,North,508,68,Male,4.8185606428649255
1075,12/10/2024,Widget A,East,466,22,Male,3.4143249884922504
1076,12/11/2024,Widget A,North,370,48,Female,4.735805354330873
1077,12/12/2024,Widget B,West,743,42,Female,1.8136520087932602
1078,12/13/2024,Widget A,East,704,48,Male,1.587576655651731
1079,12/14/2024,Widget B,West,478,67,Female,4.4232916284956145
1080,12/15/2024,Widget A,North,172,37,Female,3.723668850469006
1081,12/16/2024,Widget C,East,347,61,Male,1.7463139970145654
1082,12/17/2024,Widget A,North,959,34,Male,2.077438802654151
1083,12/18/2024,Widget A,West,884,62,Male,4.202655766101245
1084,12/19/2024,Widget D,West,142,19,Male,2.8154744799837443
1085,12/20/2024,Widget B,North,476,42,Female,3.6821620260243635
1086,12/21/2024,Widget A,East,140,30,Male,2.2734080885440435
1087,12/22/2024,Widget A,North,269,56,Female,2.524919811099507
1088,12/23/2024,Widget D,West,311,45,Male,4.962850234
1089,12/24/2024,Widget D,North,592,59,Female,1.9904683486988741
1090,12/25/2024,Widget B,West,779,23,Male,3.025825508146056
1091,12/26/2024,Widget D,North,138,20,Male,4.377609372762128
1092,12/27/2024,Widget C,East,468,52,Female,1.9568928546634319
1093,12/28/2024,Widget D,East,856,35,Female,2.6608550267373228
1094,12/29/2024,Widget C,North,250,28,Female,3.460365149479953
1095,12/30/2024,Widget B,North,210,37,Male,2.924752606
1096,12/31/2024,Widget B,East,579,22,Female,2.838009066
1097,1/1/2025,Widget B,West,535,36,Female,2.4500389252884944
1098,1/2/2025,Widget B,East,146,39,Female,3.3465853110997004
1099,1/3/2025,Widget B,West,674,36,Female,3.497490791694441
1100,1/4/2025,Widget C,North,836,64,Female,3.6131581636054504
1101,1/5/2025,Widget C,North,465,33,Female,1.2814724316241173
1102,1/6/2025,Widget B,West,168,41,Female,3.5241367028481956
1103,1/7/2025,Widget D,North,398,58,Female,4.812948715124931
1104,1/8/2025,Widget A,West,901,21,Female,3.1639449421123347
1105,1/9/2025,Widget B,South,395,32,Male,3.8610683300369772
1106,1/10/2025,Widget D,East,302,42,Male,3.226929231036871
1107,1/11/2025,Widget A,South,160,61,Female,4.418962474367914
1108,1/12/2025,Widget B,West,929,52,Male,4.718332378390276
1109,1/13/2025,Widget B,East,413,31,Male,1.7368795971854372
1110,1/14/2025,Widget C,West,260,66,Female,2.7474401462285063
1111,1/15/2025,Widget A,East,430,36,Female,2.569528403730885
1112,1/16/2025,Widget A,East,627,55,Female,2.6208604931971147
1113,1/17/2025,Widget D,East,437,53,Female,1.5020967249115036
1114,1/18/2025,Widget C,East,705,24,Female,4.254462903922877
1115,1/19/2025,Widget C,West,403,47,Female,1.143064972059741
1116,1/20/2025,Widget C,East,602,36,Male,3.1129064309086276
1117,1/21/2025,Widget C,East,749,66,Female,3.647513552178765
1118,1/22/2025,Widget A,South,437,42,Male,1.8298777522355087
1119,1/23/2025,Widget A,North,649,33,Female,4.623400768395182
1120,1/24/2025,Widget B,North,738,64,Female,4.354196828099172
1121,1/25/2025,Widget B,South,374,57,Male,2.884334917935701
1122,1/26/2025,Widget C,South,263,68,Female,2.644595729360555
1123,1/27/2025,Widget C,West,542,25,Female,1.9462717008444002
1124,1/28/2025,Widget C,West,418,35,Male,3.9199728985798545
1125,1/29/2025,Widget B,West,688,45,Female,1.5269751985278566
1126,1/30/2025,Widget D,South,603,33,Male,3.720951015375132
1127,1/31/2025,Widget D,South,785,69,Female,4.369827944473654
1128,2/1/2025,Widget B,East,486,36,Female,1.9138863036680949
1129,2/2/2025,Widget B,West,969,59,Male,4.465709611595025
1130,2/3/2025,Widget B,West,932,34,Female,1.1332927977580338
1131,2/4/2025,Widget B,West,987,62,Male,4.6511495415461015
1132,2/5/2025,Widget B,North,702,30,Male,1.473448911405192
1133,2/6/2025,Widget B,East,849,24,Male,3.5830367117521305
1134,2/7/2025,Widget C,West,875,44,Female,2.0003298756557673
1135,2/8/2025,Widget C,West,790,27,Female,4.346209564678455
1136,2/9/2025,Widget C,West,593,51,Male,3.049201443661866
1137,2/10/2025,Widget C,North,589,53,Female,1.5409647649860054
1138,2/11/2025,Widget B,North,820,42,Female,3.2839662853039138
1139,2/12/2025,Widget D,South,172,23,Female,2.6315304407879325
1140,2/13/2025,Widget A,East,608,41,Male,3.6457912664524046
1141,2/14/2025,Widget B,South,489,35,Female,4.527613139053837
1142,2/15/2025,Widget A,East,718,40,Male,2.637556524733674
1143,2/16/2025,Widget D,North,956,23,Female,2.1595227181354386
1144,2/17/2025,Widget C,West,394,46,Female,1.0580603781104352
1145,2/18/2025,Widget D,South,468,42,Male,3.2993561514394996
1146,2/19/2025,Widget B,West,895,34,Female,2.609099069725734
1147,2/20/2025,Widget C,South,964,63,Male,2.498596876059315
1148,2/21/2025,Widget B,North,793,41,Female,1.731741285
1149,2/22/2025,Widget C,North,648,28,Male,2.7202213807650972
1150,2/23/2025,Widget A,North,748,43,Female,4.937767814333473
1151,2/24/2025,Widget A,South,949,68,Female,2.1910166146889773
1152,2/25/2025,Widget A,East,667,51,Female,3.398817653632401
1153,2/26/2025,Widget D,South,286,45,Male,4.105947525262668
1154,2/27/2025,Widget B,East,952,20,Male,3.9966312927061267
1155,2/28/2025,Widget D,South,869,28,Male,2.315097149970363
1156,3/1/2025,Widget A,South,544,55,Female,3.4434403340674016
1157,3/2/2025,Widget B,North,669,31,Male,4.485058741080628
1158,3/3/2025,Widget A,West,462,68,Male,1.0617897109323118
1159,3/4/2025,Widget D,West,222,43,Male,2.7429374273732305
1160,3/5/2025,Widget D,East,287,65,Male,1.897093672967621
1161,3/6/2025,Widget D,West,841,38,Male,2.554529161595356
1162,3/7/2025,Widget A,South,779,56,Male,2.6639584319009666
1163,3/8/2025,Widget B,South,519,47,Male,3.986683859146548
1164,3/9/2025,Widget B,North,725,25,Male,1.3752874895817726
1165,3/10/2025,Widget A,North,351,68,Male,3.050335612530042
1166,3/11/2025,Widget B,West,718,37,Male,3.2567791671949813
1167,3/12/2025,Widget A,East,648,65,Female,2.9766304142072175
1168,3/13/2025,Widget B,West,434,49,Female,3.9274930122508804
1169,3/14/2025,Widget C,West,191,39,Male,2.5351650236273895
1170,3/15/2025,Widget C,West,629,24,Female,4.779868254560304
1171,3/16/2025,Widget D,West,965,26,Female,2.9272137701557654
1172,3/17/2025,Widget C,South,162,62,Male,3.2848556384591903
1173,3/18/2025,Widget C,East,761,18,Male,4.302123293386998
1174,3/19/2025,Widget C,South,611,46,Male,2.100944424
1175,3/20/2025,Widget A,East,238,25,Female,1.3008081150512099
1176,3/21/2025,Widget C,North,797,21,Male,3.831135913
1177,3/22/2025,Widget C,West,284,52,Female,2.9320474221935147
1178,3/23/2025,Widget D,South,304,20,Male,4.586017003835979
1179,3/24/2025,Widget C,East,871,62,Female,4.930720194889736
1180,3/25/2025,Widget C,North,313,57,Female,2.5964374022989167
1181,3/26/2025,Widget B,North,355,24,Male,2.6617560650386434
1182,3/27/2025,Widget D,West,234,44,Male,2.6318504088229058
1183,3/28/2025,Widget D,East,672,18,Female,2.2982164389237045
1184,3/29/2025,Widget D,South,974,44,Female,4.126748391
1185,3/30/2025,Widget D,West,921,33,Male,4.03598305
1186,3/31/2025,Widget D,South,187,55,Male,2.9145794822020994
1187,4/1/2025,Widget D,North,935,24,Female,1.178644865515595
1188,4/2/2025,Widget A,South,306,61,Male,2.2382372060522937
1189,4/3/2025,Widget C,South,228,40,Female,2.169212186
1190,4/4/2025,Widget D,West,922,58,Male,4.244348984801034
1191,4/5/2025,Widget C,South,102,28,Male,1.350302293664699
1192,4/6/2025,Widget C,West,853,59,Male,4.222701516170817
1193,4/7/2025,Widget A,North,220,50,Female,3.676734608796572
1194,4/8/2025,Widget D,West,484,67,Male,3.929765836521797
1195,4/9/2025,Widget B,West,713,53,Female,2.728852750340094
1196,4/10/2025,Widget A,East,137,54,Male,3.718903184007033
1197,4/11/2025,Widget B,South,440,58,Female,3.4361157788276633
1198,4/12/2025,Widget C,North,744,34,Female,4.075920780914518
1199,4/13/2025,Widget C,West,813,52,Male,2.7870793378730085
1200,4/14/2025,Widget A,North,959,65,Female,2.8913024995852097
1201,4/15/2025,Widget A,East,120,22,Female,3.5743048909592807
1202,4/16/2025,Widget B,South,341,65,Female,1.4323099746655532
1203,4/17/2025,Widget D,West,554,49,Female,2.744977793457269
1204,4/18/2025,Widget B,South,720,20,Male,4.887803381039222
1205,4/19/2025,Widget A,East,402,69,Male,1.1502092802401824
1206,4/20/2025,Widget B,East,695,64,Male,2.2640188914655752
1207,4/21/2025,Widget A,North,694,52,Female,2.256439276357483
1208,4/22/2025,Widget B,West,902,69,Female,3.5338564769430905
1209,4/23/2025,Widget A,North,168,31,Male,1.4232014376965596
1210,4/24/2025,Widget A,East,228,65,Male,3.5141761235154445
1211,4/25/2025,Widget A,South,295,48,Female,1.3801609626064777
1212,4/26/2025,Widget D,North,239,48,Male,1.379814589673324
1213,4/27/2025,Widget B,North,543,34,Male,3.912733428753929
1214,4/28/2025,Widget B,South,382,41,Female,2.2965406953311853
1215,4/29/2025,Widget B,North,411,69,Male,4.909691790854991
1216,4/30/2025,Widget A,South,845,40,Female,1.1494117457422197
1217,5/1/2025,Widget B,West,634,35,Male,2.7804266548719765
1218,5/2/2025,Widget B,South,764,67,Female,1.4525437506960945
1219,5/3/2025,Widget A,West,376,31,Female,2.4055158670324346
1220,5/4/2025,Widget C,South,160,67,Female,4.992889802436203
1221,5/5/2025,Widget A,East,418,32,Female,4.555370046954128
1222,5/6/2025,Widget B,East,989,32,Female,1.1932976354215876
1223,5/7/2025,Widget A,West,151,23,Male,3.2530233753027336
1224,5/8/2025,Widget C,West,955,44,Male,3.591289219297743
1225,5/9/2025,Widget A,East,252,32,Male,1.8381384958005027
1226,5/10/2025,Widget B,West,848,67,Female,1.580422293585801
1227,5/11/2025,Widget C,South,410,53,Male,4.617524538662094
1228,5/12/2025,Widget D,South,913,25,Female,4.875265765933507
1229,5/13/2025,Widget B,East,643,32,Female,4.967571429278568
1230,5/14/2025,Widget C,North,666,20,Male,4.159047094938538
1231,5/15/2025,Widget C,South,963,64,Female,3.6540082776210285
1232,5/16/2025,Widget D,West,488,30,Male,2.3829210087719916
1233,5/17/2025,Widget A,North,647,58,Female,1.6855932492990098
1234,5/18/2025,Widget A,North,721,51,Female,1.3159223974649268
1235,5/19/2025,Widget B,South,276,41,Male,3.773189874205968
1236,5/20/2025,Widget D,South,461,57,Female,4.138893660717433
1237,5/21/2025,Widget A,North,413,49,Male,4.305814609819921
1238,5/22/2025,Widget D,North,906,49,Female,4.655060013215195
1239,5/23/2025,Widget A,East,947,47,Male,4.519718254553494
1240,5/24/2025,Widget C,West,196,69,Female,4.998965089032371
1241,5/25/2025,Widget A,East,980,66,Male,1.976256043869005
1242,5/26/2025,Widget D,South,312,30,Male,4.053230460848843
1243,5/27/2025,Widget C,East,928,18,Female,3.3458380494991906
1244,5/28/2025,Widget C,East,236,51,Male,2.0449805298143295
1245,5/29/2025,Widget C,East,105,32,Female,4.927621289147771
1246,5/30/2025,Widget D,East,208,61,Female,4.591592419097008
1247,5/31/2025,Widget B,West,646,31,Male,1.5140626737764658
1248,6/1/2025,Widget B,West,138,46,Male,1.1046333692936794
1249,6/2/2025,Widget B,North,761,51,Male,3.7533230493307075
1250,6/3/2025,Widget D,South,524,35,Male,3.4165225154261405
1251,6/4/2025,Widget C,East,729,24,Male,4.743262496444584
1252,6/5/2025,Widget B,North,360,46,Female,1.9360211486414793
1253,6/6/2025,Widget D,North,525,48,Male,1.3375517915799482
1254,6/7/2025,Widget B,North,186,42,Female,2.036861335087946
1255,6/8/2025,Widget A,West,564,55,Male,1.0757105620458538
1256,6/9/2025,Widget B,East,175,31,Male,1.1435710047557297
1257,6/10/2025,Widget B,East,570,25,Male,4.659431223683038
1258,6/11/2025,Widget C,South,513,44,Female,2.408066330007513
1259,6/12/2025,Widget D,East,924,19,Male,2.6432360040387226
1260,6/13/2025,Widget C,East,994,34,Female,1.0734866181524176
1261,6/14/2025,Widget C,North,825,54,Female,2.0820871206873863
1262,6/15/2025,Widget C,South,556,31,Female,4.218903934965724
1263,6/16/2025,Widget C,East,384,42,Male,3.4619638386668767
1264,6/17/2025,Widget C,West,338,47,Female,4.015122404345661
1265,6/18/2025,Widget B,East,776,46,Male,2.7888549631751403
1266,6/19/2025,Widget C,North,698,37,Female,2.238916887
1267,6/20/2025,Widget C,West,752,38,Male,2.9312403733134813
1268,6/21/2025,Widget D,North,771,39,Female,2.2922842736230047
1269,6/22/2025,Widget A,East,657,52,Male,4.355884386696272
1270,6/23/2025,Widget B,West,471,54,Male,2.190694862371383
1271,6/24/2025,Widget B,South,594,33,Male,3.639054561812335
1272,6/25/2025,Widget B,South,723,67,Female,1.5479288892381113
1273,6/26/2025,Widget C,West,144,66,Female,3.7474659749396397
1274,6/27/2025,Widget C,West,500,60,Male,4.6531988464001355
1275,6/28/2025,Widget C,North,346,34,Female,3.4343326185596332
1276,6/29/2025,Widget D,West,715,33,Female,3.239421520137909
1277,6/30/2025,Widget A,North,696,19,Female,4.844473072086561
1278,7/1/2025,Widget C,East,549,21,Female,3.5095862212633855
1279,7/2/2025,Widget A,North,584,38,Female,2.0382017330923303
1280,7/3/2025,Widget D,West,745,56,Female,2.1695640953909616
1281,7/4/2025,Widget B,West,719,51,Female,3.821226570143709
1282,7/5/2025,Widget C,East,117,47,Male,3.941746375568745
1283,7/6/2025,Widget A,West,705,23,Male,2.2139849271560608
1284,7/7/2025,Widget A,West,761,34,Female,2.381375911705321
1285,7/8/2025,Widget C,South,857,56,Male,4.964226034956348
1286,7/9/2025,Widget B,South,388,42,Male,1.4078101983211098
1287,7/10/2025,Widget B,East,513,22,Male,2.6185801137603972
1288,7/11/2025,Widget B,North,820,22,Female,1.2497901247900298
1289,7/12/2025,Widget D,South,737,37,Female,4.2843134479929645
1290,7/13/2025,Widget A,North,334,33,Female,1.369383355781729
1291,7/14/2025,Widget A,West,515,68,Female,3.6960294258508446
1292,7/15/2025,Widget A,South,598,58,Female,1.2259336960139282
1293,7/16/2025,Widget D,East,733,54,Male,3.6914201512387645
1294,7/17/2025,Widget A,East,749,57,Female,4.372147787710813
1295,7/18/2025,Widget D,East,214,26,Male,2.5952861076962295
1296,7/19/2025,Widget B,South,773,22,Female,3.0885059737287075
1297,7/20/2025,Widget C,North,812,59,Male,2.606166952
1298,7/21/2025,Widget A,West,333,19,Female,2.2019550345305556
1299,7/22/2025,Widget A,North,639,26,Female,4.213053602508513
1300,7/23/2025,Widget B,North,110,60,Female,2.0880102949239587
1301,7/24/2025,Widget C,West,305,53,Female,3.891773697557788
1302,7/25/2025,Widget D,West,778,39,Female,1.824788317020809
1303,7/26/2025,Widget C,South,346,39,Female,1.9994151843133183
1304,7/27/2025,Widget B,South,658,39,Male,2.345844650308849
1305,7/28/2025,Widget B,South,857,51,Female,3.356625509575153
1306,7/29/2025,Widget C,South,226,46,Male,2.8176892766381645
1307,7/30/2025,Widget D,South,246,55,Female,3.9805792393112815
1308,7/31/2025,Widget D,West,217,63,Male,1.8542692013447692
1309,8/1/2025,Widget A,North,481,50,Male,1.0426891513953365
1310,8/2/2025,Widget D,South,511,35,Male,4.106229887140881
1311,8/3/2025,Widget C,South,763,24,Male,4.286597335520289
1312,8/4/2025,Widget B,North,683,18,Male,1.2379206524335582
1313,8/5/2025,Widget A,South,462,50,Male,3.443630088633586
1314,8/6/2025,Widget A,North,608,18,Female,2.5128271354923117
1315,8/7/2025,Widget B,North,236,41,Male,4.1755826207780675
1316,8/8/2025,Widget D,West,274,21,Female,4.497658216785914
1317,8/9/2025,Widget B,East,388,21,Female,4.404015067188997
1318,8/10/2025,Widget D,West,580,35,Male,4.108816989403408
1319,8/11/2025,Widget B,East,118,44,Male,2.076208914968652
1320,8/12/2025,Widget C,East,294,60,Female,4.247558574273267
1321,8/13/2025,Widget D,East,429,49,Male,3.133913903625171
